client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
8e73b986f1de950dc617893530a8f3be78b16c2d716540d431beb0238203757f9e2125ffe112417bc7dab0efd025cb68818b69956e5cd23f4efbc1fb1c305e5e	common_voice_de_27106575.mp3	Nehmen Sie zum Beispiel die Kleinstadt Congleton, eine fast ländliche Gemeinde.	2	1				de	
8e73b986f1de950dc617893530a8f3be78b16c2d716540d431beb0238203757f9e2125ffe112417bc7dab0efd025cb68818b69956e5cd23f4efbc1fb1c305e5e	common_voice_de_27106578.mp3	In den Wochen danach wurden verschiedene Parteien in Baden gegründet.	2	0				de	
8ecebba9750bf4d949ca4615ae1d0d6d4d2c7337bc39aef39060472a3831f105129bfdf81bbd5d130c69e954ffe3bbcf36c6e0fb137e7e7063b4ad6dc9d18ba4	common_voice_de_18210632.mp3	Und so beginnt das Abenteuer.	2	1				de	
8ecebba9750bf4d949ca4615ae1d0d6d4d2c7337bc39aef39060472a3831f105129bfdf81bbd5d130c69e954ffe3bbcf36c6e0fb137e7e7063b4ad6dc9d18ba4	common_voice_de_18210633.mp3	Sie haben freie Auswahl.	3	1				de	
8ecebba9750bf4d949ca4615ae1d0d6d4d2c7337bc39aef39060472a3831f105129bfdf81bbd5d130c69e954ffe3bbcf36c6e0fb137e7e7063b4ad6dc9d18ba4	common_voice_de_18210729.mp3	Was geht denn bei euch ab?	2	1				de	
8fbbf15f0f8970056dc819d4531e253fe2a3695f56ffc99b9dff7923ff898bdda6dc4bbc8e9326866ff151c90188eec96c1f73237d624fcd194947173f7aa93d	common_voice_de_19751168.mp3	Heute wird das als "Das Stöckl" bezeichnete Haus als Wohnhaus verwendet.	2	0				de	
8fbbf15f0f8970056dc819d4531e253fe2a3695f56ffc99b9dff7923ff898bdda6dc4bbc8e9326866ff151c90188eec96c1f73237d624fcd194947173f7aa93d	common_voice_de_19751169.mp3	Er war im Grunde ein weiterentwickelter Junior de Luxe.	2	0				de	
8fbbf15f0f8970056dc819d4531e253fe2a3695f56ffc99b9dff7923ff898bdda6dc4bbc8e9326866ff151c90188eec96c1f73237d624fcd194947173f7aa93d	common_voice_de_19751170.mp3	An Luft oxidiert es recht schnell.	2	0				de	
8fbbf15f0f8970056dc819d4531e253fe2a3695f56ffc99b9dff7923ff898bdda6dc4bbc8e9326866ff151c90188eec96c1f73237d624fcd194947173f7aa93d	common_voice_de_19751172.mp3	Er war Gründer der ersten Waldorfschule.	2	1				de	
8fbbf15f0f8970056dc819d4531e253fe2a3695f56ffc99b9dff7923ff898bdda6dc4bbc8e9326866ff151c90188eec96c1f73237d624fcd194947173f7aa93d	common_voice_de_19751206.mp3	In diesem Vorfrieden wurde der Kurfürst August von Sachsen als polnischer König bestätigt.	2	0				de	
8fbbf15f0f8970056dc819d4531e253fe2a3695f56ffc99b9dff7923ff898bdda6dc4bbc8e9326866ff151c90188eec96c1f73237d624fcd194947173f7aa93d	common_voice_de_19751208.mp3	Am Ende wurde sie aber nur Vierte.	2	0				de	
8fbbf15f0f8970056dc819d4531e253fe2a3695f56ffc99b9dff7923ff898bdda6dc4bbc8e9326866ff151c90188eec96c1f73237d624fcd194947173f7aa93d	common_voice_de_19751210.mp3	Diese Erlaubnis zum Führen wird allerdings nur in Ausnahmefällen erteilt.	2	0				de	
8fbbf15f0f8970056dc819d4531e253fe2a3695f56ffc99b9dff7923ff898bdda6dc4bbc8e9326866ff151c90188eec96c1f73237d624fcd194947173f7aa93d	common_voice_de_19751211.mp3	Suffocation wurden vor allem durch das spezifische Schlagzeugspiel von Mike Smith bekannt.	2	0				de	
8fbbf15f0f8970056dc819d4531e253fe2a3695f56ffc99b9dff7923ff898bdda6dc4bbc8e9326866ff151c90188eec96c1f73237d624fcd194947173f7aa93d	common_voice_de_19751213.mp3	Man konnte seine Bilder bisher auch in der Fernsehserie Friends sehen.	2	0				de	
904bcc41ecb8999a814066885b9b9c91ed7c98c88130b3ed67afb63a183f460334ae227ace4d3d3b1a78a91dd8b11564530c96b0b6576e96901a2e68dfbc1b8b	common_voice_de_27022914.mp3	Traditionell wurden Rahmentrommeln meist nur durch Erwärmen des Fells am Feuer gespannt.	2	0				de	
904bcc41ecb8999a814066885b9b9c91ed7c98c88130b3ed67afb63a183f460334ae227ace4d3d3b1a78a91dd8b11564530c96b0b6576e96901a2e68dfbc1b8b	common_voice_de_27022916.mp3	Dabei treten plastische Verformungen auf.	2	0				de	
904bcc41ecb8999a814066885b9b9c91ed7c98c88130b3ed67afb63a183f460334ae227ace4d3d3b1a78a91dd8b11564530c96b0b6576e96901a2e68dfbc1b8b	common_voice_de_27022917.mp3	Im Westen desselben zieht die Jagst zum Neckar.	2	1				de	
904bcc41ecb8999a814066885b9b9c91ed7c98c88130b3ed67afb63a183f460334ae227ace4d3d3b1a78a91dd8b11564530c96b0b6576e96901a2e68dfbc1b8b	common_voice_de_27023073.mp3	Die Ringelnatter hingegen gilt in Berlin weiterhin als "gefährdet".	2	0				de	
904bcc41ecb8999a814066885b9b9c91ed7c98c88130b3ed67afb63a183f460334ae227ace4d3d3b1a78a91dd8b11564530c96b0b6576e96901a2e68dfbc1b8b	common_voice_de_27023076.mp3	Am längsten blieb er bei Sportul Studențesc.	2	0				de	
904bcc41ecb8999a814066885b9b9c91ed7c98c88130b3ed67afb63a183f460334ae227ace4d3d3b1a78a91dd8b11564530c96b0b6576e96901a2e68dfbc1b8b	common_voice_de_27023077.mp3	Die Zeugenaussagen zeigen alle Anzeichen dafür, dass sie von der Polizei verfasst wurden.	2	0				de	
904bcc41ecb8999a814066885b9b9c91ed7c98c88130b3ed67afb63a183f460334ae227ace4d3d3b1a78a91dd8b11564530c96b0b6576e96901a2e68dfbc1b8b	common_voice_de_27023080.mp3	Er schrieb in der Haft seine Lebenserinnerungen, „Im Angesicht des Galgens.	3	0				de	
91545923c9c8f0af2c208b5980e2247528d3d0ebca0ee2a90040f7268599b44d6aa9bd309bc7a964729c00ce42a9908ed9e824d7bd9ed546ec29de3b4c95a9d3	common_voice_de_27038839.mp3	Er startet in der Disziplin Halfpipe und bisweilen im Big Air.	2	0				de	
91545923c9c8f0af2c208b5980e2247528d3d0ebca0ee2a90040f7268599b44d6aa9bd309bc7a964729c00ce42a9908ed9e824d7bd9ed546ec29de3b4c95a9d3	common_voice_de_27038842.mp3	Zum Portal führt eine Freitreppe mit einem geräumigen Podest unter dem der Kellereingang ist.	3	0				de	
91545923c9c8f0af2c208b5980e2247528d3d0ebca0ee2a90040f7268599b44d6aa9bd309bc7a964729c00ce42a9908ed9e824d7bd9ed546ec29de3b4c95a9d3	common_voice_de_27038846.mp3	Teilweise wurden auch Doppellafetten verwendet.	2	0				de	
91545923c9c8f0af2c208b5980e2247528d3d0ebca0ee2a90040f7268599b44d6aa9bd309bc7a964729c00ce42a9908ed9e824d7bd9ed546ec29de3b4c95a9d3	common_voice_de_27038850.mp3	Die Äste sind zuerst spinnwebig-filzig behaart, im Alter wird die Behaarung flockig.	2	0				de	
91545923c9c8f0af2c208b5980e2247528d3d0ebca0ee2a90040f7268599b44d6aa9bd309bc7a964729c00ce42a9908ed9e824d7bd9ed546ec29de3b4c95a9d3	common_voice_de_27038904.mp3	Paulos wuchs in Chicago und Milwaukee auf.	2	0				de	
91545923c9c8f0af2c208b5980e2247528d3d0ebca0ee2a90040f7268599b44d6aa9bd309bc7a964729c00ce42a9908ed9e824d7bd9ed546ec29de3b4c95a9d3	common_voice_de_27038907.mp3	Als Präsident verschiedener städtischer Kommissionen war er auch in der Badener Lokalpolitik aktiv.	2	0				de	
91545923c9c8f0af2c208b5980e2247528d3d0ebca0ee2a90040f7268599b44d6aa9bd309bc7a964729c00ce42a9908ed9e824d7bd9ed546ec29de3b4c95a9d3	common_voice_de_27038908.mp3	Neben der Zentrale besitzt das Unternehmen Büros in Berlin, Potsdam und London.	2	0				de	
91545923c9c8f0af2c208b5980e2247528d3d0ebca0ee2a90040f7268599b44d6aa9bd309bc7a964729c00ce42a9908ed9e824d7bd9ed546ec29de3b4c95a9d3	common_voice_de_27038911.mp3	Südwestlich von Nyon mündet er in den Genfersee.	2	0				de	
91545923c9c8f0af2c208b5980e2247528d3d0ebca0ee2a90040f7268599b44d6aa9bd309bc7a964729c00ce42a9908ed9e824d7bd9ed546ec29de3b4c95a9d3	common_voice_de_27038914.mp3	Es folgten einige weitere Coverversionen, die nicht in die Hitparade gelangten.	2	0				de	
91618bd385f5502d2d71f3dfa555071664ecd978d70af8b55b0a3161ab2b8a3fa20abcaa930157863b92d8e27d2e346ba88465a136c361ed7bffe5178bf98864	common_voice_de_17300777.mp3	Wir werden alle sterben	3	0				de	
91618bd385f5502d2d71f3dfa555071664ecd978d70af8b55b0a3161ab2b8a3fa20abcaa930157863b92d8e27d2e346ba88465a136c361ed7bffe5178bf98864	common_voice_de_17300781.mp3	Beate denkt inzwischen ernsthaft über eine Scheidung nach.	4	0				de	
91618bd385f5502d2d71f3dfa555071664ecd978d70af8b55b0a3161ab2b8a3fa20abcaa930157863b92d8e27d2e346ba88465a136c361ed7bffe5178bf98864	common_voice_de_17300782.mp3	Jörg studiert irgendwas mit Medien.	3	0				de	
919d1c582ad6e0e104939a06199e25fc8cdd8b99342e653c2d7e28f476265ca1ecc0cb9024d435fb1b377f52edeac52235bccbfc604772e4c50a38edf2c99b1e	common_voice_de_20241282.mp3	Dort verbrachte Babberger zwei Winter, malte und zeichnete vor allem Akte.	2	0				de	
919d1c582ad6e0e104939a06199e25fc8cdd8b99342e653c2d7e28f476265ca1ecc0cb9024d435fb1b377f52edeac52235bccbfc604772e4c50a38edf2c99b1e	common_voice_de_20241284.mp3	Die Franzosen beurteilten den Grenzübertritt als illegal und alle Männer wurden zurückgeschickt.	2	0				de	
919d1c582ad6e0e104939a06199e25fc8cdd8b99342e653c2d7e28f476265ca1ecc0cb9024d435fb1b377f52edeac52235bccbfc604772e4c50a38edf2c99b1e	common_voice_de_20241287.mp3	Sein Forschungsschwerpunkt liegt auf der sowjetischen Außenpolitik unmittelbar vor und während des Zweiten Weltkriegs.	2	0				de	
919d1c582ad6e0e104939a06199e25fc8cdd8b99342e653c2d7e28f476265ca1ecc0cb9024d435fb1b377f52edeac52235bccbfc604772e4c50a38edf2c99b1e	common_voice_de_20241288.mp3	Teile des Konzerns wurden auch nach dem Konkurs unter dem alten Namen fortgeführt.	2	0				de	
919d1c582ad6e0e104939a06199e25fc8cdd8b99342e653c2d7e28f476265ca1ecc0cb9024d435fb1b377f52edeac52235bccbfc604772e4c50a38edf2c99b1e	common_voice_de_20241329.mp3	Nach Starkregen können diese Quellen auch das obere Trockental überfluten.	2	0				de	
919d1c582ad6e0e104939a06199e25fc8cdd8b99342e653c2d7e28f476265ca1ecc0cb9024d435fb1b377f52edeac52235bccbfc604772e4c50a38edf2c99b1e	common_voice_de_20241330.mp3	Außerdem soll die Verdauung bei Verstopfung langfristig verbessert werden.	2	0				de	
919d1c582ad6e0e104939a06199e25fc8cdd8b99342e653c2d7e28f476265ca1ecc0cb9024d435fb1b377f52edeac52235bccbfc604772e4c50a38edf2c99b1e	common_voice_de_20241331.mp3	Um einer mehrjährigen Gefängnisstrafe zu entgehen, sah er sich gezwungen, nach England zu emigrieren.	2	0				de	
919d1c582ad6e0e104939a06199e25fc8cdd8b99342e653c2d7e28f476265ca1ecc0cb9024d435fb1b377f52edeac52235bccbfc604772e4c50a38edf2c99b1e	common_voice_de_20241332.mp3	Wilkinsons bei Familie Elliot scheint die Fronten nur weiter zu verhärten.	2	0				de	
919d1c582ad6e0e104939a06199e25fc8cdd8b99342e653c2d7e28f476265ca1ecc0cb9024d435fb1b377f52edeac52235bccbfc604772e4c50a38edf2c99b1e	common_voice_de_20241333.mp3	Internationales Informationssystem für die Klassische Altertumswissenschaft"“ und der „"Numismatischen Bilddatenbank Eichstätt"“.	2	0				de	
91ae039ffd0db12b9dea6cf7e3083e37c1d5d04ac5be05cae7880d8c225bb599c84b18d986c259c82dddfa079c41ebee836eb613b21bdcbaf6254987e6ecbcd0	common_voice_de_20279344.mp3	Die Maske wird mit Licht bestrahlt.	2	0				de	
91ae039ffd0db12b9dea6cf7e3083e37c1d5d04ac5be05cae7880d8c225bb599c84b18d986c259c82dddfa079c41ebee836eb613b21bdcbaf6254987e6ecbcd0	common_voice_de_20279345.mp3	Die anderen drei Bandmitglieder waren kaum in die Produktion involviert.	2	0				de	
91ae039ffd0db12b9dea6cf7e3083e37c1d5d04ac5be05cae7880d8c225bb599c84b18d986c259c82dddfa079c41ebee836eb613b21bdcbaf6254987e6ecbcd0	common_voice_de_20279346.mp3	Der Himalaya ist das größte derzeit existierende Gebirge der Erde.	2	0				de	
91ae039ffd0db12b9dea6cf7e3083e37c1d5d04ac5be05cae7880d8c225bb599c84b18d986c259c82dddfa079c41ebee836eb613b21bdcbaf6254987e6ecbcd0	common_voice_de_20279347.mp3	Heute werden Querfront-Bestrebungen besonders im deutschen Rechtspopulismus sichtbar.	2	0				de	
91ae039ffd0db12b9dea6cf7e3083e37c1d5d04ac5be05cae7880d8c225bb599c84b18d986c259c82dddfa079c41ebee836eb613b21bdcbaf6254987e6ecbcd0	common_voice_de_20279348.mp3	Die Stadt Amsterdam und der niederländische Staat hatten sich daran massiv beteiligt.	2	0				de	
91ae039ffd0db12b9dea6cf7e3083e37c1d5d04ac5be05cae7880d8c225bb599c84b18d986c259c82dddfa079c41ebee836eb613b21bdcbaf6254987e6ecbcd0	common_voice_de_20279350.mp3	Sie ist eine von nur zwei Linien, deren Strecke komplett unterirdisch verläuft.	2	0				de	
91ae039ffd0db12b9dea6cf7e3083e37c1d5d04ac5be05cae7880d8c225bb599c84b18d986c259c82dddfa079c41ebee836eb613b21bdcbaf6254987e6ecbcd0	common_voice_de_20279352.mp3	Dadurch verschwand der Wald und machte den Parks und Gärten der Landsitze Platz.	2	0				de	
91ae039ffd0db12b9dea6cf7e3083e37c1d5d04ac5be05cae7880d8c225bb599c84b18d986c259c82dddfa079c41ebee836eb613b21bdcbaf6254987e6ecbcd0	common_voice_de_20279353.mp3	Zudem hinterließ er eine umfangreiche Sammlung Deutscher Volkslieder.	2	0				de	
91ae039ffd0db12b9dea6cf7e3083e37c1d5d04ac5be05cae7880d8c225bb599c84b18d986c259c82dddfa079c41ebee836eb613b21bdcbaf6254987e6ecbcd0	common_voice_de_20279354.mp3	Nach seinem Abitur absolvierte er eine kaufmännische Lehre in einem Reisebüro.	2	0				de	
93bb80249ffdf603c54f2a8c953474c6adc2977936cf265790a81dc2cb515343dd06f68ce9062ca60de6dcf4663f0a4734874091a658848e4e0da260327f476c	common_voice_de_19616330.mp3	Die Nektochaeten-Larve kann zwischen positiver und negativer Phototaxis wechseln.	2	0	thirties	male		de	
93bb80249ffdf603c54f2a8c953474c6adc2977936cf265790a81dc2cb515343dd06f68ce9062ca60de6dcf4663f0a4734874091a658848e4e0da260327f476c	common_voice_de_19616331.mp3	Bei den Aushubarbeiten der Trasse stieß man auf eine Siedlung aus der Jungsteinzeit.	2	0	thirties	male		de	
93bb80249ffdf603c54f2a8c953474c6adc2977936cf265790a81dc2cb515343dd06f68ce9062ca60de6dcf4663f0a4734874091a658848e4e0da260327f476c	common_voice_de_19616333.mp3	Sinfonie von Ludwig van Beethoven veranstaltet, das Neumann selbst dirigierte.	2	0	thirties	male		de	
93bb80249ffdf603c54f2a8c953474c6adc2977936cf265790a81dc2cb515343dd06f68ce9062ca60de6dcf4663f0a4734874091a658848e4e0da260327f476c	common_voice_de_19616334.mp3	Die Provinz nimmt den südwestlichen Teil Galiciens ein.	2	0	thirties	male		de	
93bb80249ffdf603c54f2a8c953474c6adc2977936cf265790a81dc2cb515343dd06f68ce9062ca60de6dcf4663f0a4734874091a658848e4e0da260327f476c	common_voice_de_19616427.mp3	Daraus wiederum resultieren große Erfolge der Tschechischen Eishockeynationalmannschaft.	2	0	thirties	male		de	
93bb80249ffdf603c54f2a8c953474c6adc2977936cf265790a81dc2cb515343dd06f68ce9062ca60de6dcf4663f0a4734874091a658848e4e0da260327f476c	common_voice_de_19616429.mp3	Des Weiteren wurden das Eisenmenger-Syndrom und der Eisenmenger-Komplex nach ihm benannt.	2	0	thirties	male		de	
93bb80249ffdf603c54f2a8c953474c6adc2977936cf265790a81dc2cb515343dd06f68ce9062ca60de6dcf4663f0a4734874091a658848e4e0da260327f476c	common_voice_de_19616430.mp3	Dabei geht der eigentlichen Datenkompression meist eine Frequenz-Transformation voraus.	2	0	thirties	male		de	
93bb80249ffdf603c54f2a8c953474c6adc2977936cf265790a81dc2cb515343dd06f68ce9062ca60de6dcf4663f0a4734874091a658848e4e0da260327f476c	common_voice_de_19616431.mp3	Früher lebten die Einwohner fast ausschließlich vom Fischfang.	2	0	thirties	male		de	
93bb80249ffdf603c54f2a8c953474c6adc2977936cf265790a81dc2cb515343dd06f68ce9062ca60de6dcf4663f0a4734874091a658848e4e0da260327f476c	common_voice_de_19616432.mp3	Auf überregionale Erfolge kann insbesondere die Badmintonabteilung des Vereins verweisen.	2	0	thirties	male		de	
94e6d1cc2bc0976db34e422d317be06955b4f913ba0346f335bcbe9138a137fae34dd748ef84e994f0680366ea2a62fe025a2d8047e9d02e3a7fb4170d590bcb	common_voice_de_18834902.mp3	Damit Sie nicht im Trüben fischen, haben wir Ihnen eine Übersicht erstellt.	2	0				de	
94e6d1cc2bc0976db34e422d317be06955b4f913ba0346f335bcbe9138a137fae34dd748ef84e994f0680366ea2a62fe025a2d8047e9d02e3a7fb4170d590bcb	common_voice_de_18834903.mp3	Wie viel Papier und Tinte braucht man, um das Internet auszudrucken?	2	0				de	
94e6d1cc2bc0976db34e422d317be06955b4f913ba0346f335bcbe9138a137fae34dd748ef84e994f0680366ea2a62fe025a2d8047e9d02e3a7fb4170d590bcb	common_voice_de_18834904.mp3	In der Kammer ist es so kalt, dass das Thermometer eingefroren ist.	2	0				de	
94e6d1cc2bc0976db34e422d317be06955b4f913ba0346f335bcbe9138a137fae34dd748ef84e994f0680366ea2a62fe025a2d8047e9d02e3a7fb4170d590bcb	common_voice_de_18834905.mp3	Worin liegt der Sinn, die Stimme in Stereo aufzuzeichnen?	2	0				de	
94e6d1cc2bc0976db34e422d317be06955b4f913ba0346f335bcbe9138a137fae34dd748ef84e994f0680366ea2a62fe025a2d8047e9d02e3a7fb4170d590bcb	common_voice_de_18834906.mp3	Sie geht mit den neuen Medien unbedarft um, wie ein kleines Kind.	2	0				de	
94e6d1cc2bc0976db34e422d317be06955b4f913ba0346f335bcbe9138a137fae34dd748ef84e994f0680366ea2a62fe025a2d8047e9d02e3a7fb4170d590bcb	common_voice_de_18834917.mp3	Daraufhin ist er Mohammad an die Gurgel gegangen.	2	0				de	
94e6d1cc2bc0976db34e422d317be06955b4f913ba0346f335bcbe9138a137fae34dd748ef84e994f0680366ea2a62fe025a2d8047e9d02e3a7fb4170d590bcb	common_voice_de_18834918.mp3	Ab diesem Moment beginnt ein Wettlauf gegen die Zeit.	2	0				de	
94e6d1cc2bc0976db34e422d317be06955b4f913ba0346f335bcbe9138a137fae34dd748ef84e994f0680366ea2a62fe025a2d8047e9d02e3a7fb4170d590bcb	common_voice_de_18834919.mp3	Schon mal versucht, in einem Smart die Füße hochzulegen?	2	0				de	
94e6d1cc2bc0976db34e422d317be06955b4f913ba0346f335bcbe9138a137fae34dd748ef84e994f0680366ea2a62fe025a2d8047e9d02e3a7fb4170d590bcb	common_voice_de_18834920.mp3	Jedoch sollte das Narkosemittel mit Bedacht eingesetzt werden.	2	0				de	
9564da06f5ed6cc734451fee7787a6b9e50c6a380bc26617b412e68162aa4d36eacdcbd2ea715d3d534582fff2d06d0afc795792aa75cdbc43f973d8b2641b3e	common_voice_de_20231430.mp3	Dies liegt an unterschiedlichen Kompetenzen der Zelle.	2	1				de	
9564da06f5ed6cc734451fee7787a6b9e50c6a380bc26617b412e68162aa4d36eacdcbd2ea715d3d534582fff2d06d0afc795792aa75cdbc43f973d8b2641b3e	common_voice_de_20231431.mp3	Im Juni stiess er durch die Waadt in Richtung Bern vor.	2	0				de	
9564da06f5ed6cc734451fee7787a6b9e50c6a380bc26617b412e68162aa4d36eacdcbd2ea715d3d534582fff2d06d0afc795792aa75cdbc43f973d8b2641b3e	common_voice_de_20231432.mp3	Das Gewerbegebiet forderte nämlich auch erneut einen Gütertransport.	2	0				de	
9564da06f5ed6cc734451fee7787a6b9e50c6a380bc26617b412e68162aa4d36eacdcbd2ea715d3d534582fff2d06d0afc795792aa75cdbc43f973d8b2641b3e	common_voice_de_20231433.mp3	Die übrigen Mari leben verstreut in vielen Gebieten und Republiken des Wolga-Ural-Gebiets.	2	0				de	
9564da06f5ed6cc734451fee7787a6b9e50c6a380bc26617b412e68162aa4d36eacdcbd2ea715d3d534582fff2d06d0afc795792aa75cdbc43f973d8b2641b3e	common_voice_de_20231434.mp3	Ein Gezeitenkraftwerk ist bisher noch nicht über das Planungsstadium hinausgekommen.	2	0				de	
9564da06f5ed6cc734451fee7787a6b9e50c6a380bc26617b412e68162aa4d36eacdcbd2ea715d3d534582fff2d06d0afc795792aa75cdbc43f973d8b2641b3e	common_voice_de_20231439.mp3	Erst nach der „Machtergreifung“ der Nationalsozialisten kam das Gebiet zu Bedeutung.	2	0				de	
9564da06f5ed6cc734451fee7787a6b9e50c6a380bc26617b412e68162aa4d36eacdcbd2ea715d3d534582fff2d06d0afc795792aa75cdbc43f973d8b2641b3e	common_voice_de_20231441.mp3	Zudem weist die moderne Forschung darauf hin, dass soziale Gruppen niemals exakt abgegrenzt sind.	2	0				de	
9564da06f5ed6cc734451fee7787a6b9e50c6a380bc26617b412e68162aa4d36eacdcbd2ea715d3d534582fff2d06d0afc795792aa75cdbc43f973d8b2641b3e	common_voice_de_20231442.mp3	In Baltimore arbeitete er als Lehrer und Organist.	2	0				de	
9564da06f5ed6cc734451fee7787a6b9e50c6a380bc26617b412e68162aa4d36eacdcbd2ea715d3d534582fff2d06d0afc795792aa75cdbc43f973d8b2641b3e	common_voice_de_20231444.mp3	Für viele Online-Redaktionen ist das Web-First-Prinzip daher ein Balanceakt zwischen Schnelligkeit und Qualität.	2	0				de	
95b6cf9d434dac73b9794b9826d3f5d17a18df2a42ddd16fc980f2d881c06c7b7c9a13eb6115b6a54398fefabba51bd1844aaf1cde4a9ce5efaf44e730edc623	common_voice_de_17657195.mp3	Die einleitenden Worte hatten ihn verwirrt.	2	0				de	
95b6cf9d434dac73b9794b9826d3f5d17a18df2a42ddd16fc980f2d881c06c7b7c9a13eb6115b6a54398fefabba51bd1844aaf1cde4a9ce5efaf44e730edc623	common_voice_de_17657196.mp3	Wie heißt das nochmal, wenn sich jemand nur mit Gestik unterhält?	2	0				de	
95b6cf9d434dac73b9794b9826d3f5d17a18df2a42ddd16fc980f2d881c06c7b7c9a13eb6115b6a54398fefabba51bd1844aaf1cde4a9ce5efaf44e730edc623	common_voice_de_17657197.mp3	Buttermilch und Jogurt stehen schon auf der Einkaufsliste.	2	0				de	
95b6cf9d434dac73b9794b9826d3f5d17a18df2a42ddd16fc980f2d881c06c7b7c9a13eb6115b6a54398fefabba51bd1844aaf1cde4a9ce5efaf44e730edc623	common_voice_de_17657198.mp3	Sie glauben gar nicht, was ich mir in meinem Beruf schon alles anhören musste.	2	0				de	
95b6cf9d434dac73b9794b9826d3f5d17a18df2a42ddd16fc980f2d881c06c7b7c9a13eb6115b6a54398fefabba51bd1844aaf1cde4a9ce5efaf44e730edc623	common_voice_de_17657200.mp3	Wer aufbegehrt mit Gier, der soll leiden wie ein Tier!	2	0				de	
95e8cd8198dd29e174c0020b2cbd2963198dea8f722016cffc39edd3226b549116f9c85d1d3a64b35a307a7b762034402c0c19853e1bedc0923865a793093154	common_voice_de_20231224.mp3	Der Begriff „Traditionsschiff“ ist in der Schweiz nicht durch Gesetze oder Verordnungen enger definiert.	2	0				de	
95e8cd8198dd29e174c0020b2cbd2963198dea8f722016cffc39edd3226b549116f9c85d1d3a64b35a307a7b762034402c0c19853e1bedc0923865a793093154	common_voice_de_20231226.mp3	Während seiner Kindheit emigrierte seine Familie von Kuba nach New Jersey.	2	0				de	
95e8cd8198dd29e174c0020b2cbd2963198dea8f722016cffc39edd3226b549116f9c85d1d3a64b35a307a7b762034402c0c19853e1bedc0923865a793093154	common_voice_de_20231227.mp3	Nachfolgende Rektoren und andere Professoren sprachen sich gegen den Antisemitismus der Deutschen aus.	2	0				de	
95e8cd8198dd29e174c0020b2cbd2963198dea8f722016cffc39edd3226b549116f9c85d1d3a64b35a307a7b762034402c0c19853e1bedc0923865a793093154	common_voice_de_20231229.mp3	Nach dem Krieg arbeitete sie im Sekretariat der Wochenzeitschrift Die Zeit.	2	0				de	
963a6dfad9b1f7d4d0c0dd94d5d6064a0c793eafdcd2ac0a88557f2c98b81e0fa25713bbc445e2e579d7c1126201f2bbfde5c90807d3722063536a047d326ce2	common_voice_de_23477222.mp3	Erst um die Jahrhundertwende wurde Landsberg zum lokalen Knotenpunkt.	2	0				de	
963a6dfad9b1f7d4d0c0dd94d5d6064a0c793eafdcd2ac0a88557f2c98b81e0fa25713bbc445e2e579d7c1126201f2bbfde5c90807d3722063536a047d326ce2	common_voice_de_23477226.mp3	Ich bin enttäuscht, was einige der von diesem Bericht gesetzten Prioritäten angeht.	2	0				de	
