client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
2c7a67e59ec7ee373bb883a1e535c9ce8cbafd058020bcf9c633c79e104ca0dcb70095d9eca4d4e2cbc8b5eef10cf01ca336a61e180a3b38d398f42a6de721d7	common_voice_de_21892114.mp3	Die Namen gehören auf den Tisch.	2	0				de	
2c7a67e59ec7ee373bb883a1e535c9ce8cbafd058020bcf9c633c79e104ca0dcb70095d9eca4d4e2cbc8b5eef10cf01ca336a61e180a3b38d398f42a6de721d7	common_voice_de_21892115.mp3	Was ist passiert, dass sich diese Position geändert hat?	2	0				de	
2c7ec05e19b16a5feb42f4d0d93cfaed23583ebb0903284d8ba8c8d8e8d402491eff654614a35c43902f6dc00c442c06f83fb6dbbf6e2abb6c196050f6ae7e29	common_voice_de_24801586.mp3	Im Pflanzenbau können Kunstdünger und chemisch-synthetische Pflanzenschutzmittel eingesetzt werden.	2	1				de	
2c7ec05e19b16a5feb42f4d0d93cfaed23583ebb0903284d8ba8c8d8e8d402491eff654614a35c43902f6dc00c442c06f83fb6dbbf6e2abb6c196050f6ae7e29	common_voice_de_24801587.mp3	Zudem soll das Gelände um einen Naturpark erweitert werden.	2	0				de	
2c7ec05e19b16a5feb42f4d0d93cfaed23583ebb0903284d8ba8c8d8e8d402491eff654614a35c43902f6dc00c442c06f83fb6dbbf6e2abb6c196050f6ae7e29	common_voice_de_24801588.mp3	Taiwan hat vor Kurzem eine Tragödie erlebt.	2	0				de	
2c7ec05e19b16a5feb42f4d0d93cfaed23583ebb0903284d8ba8c8d8e8d402491eff654614a35c43902f6dc00c442c06f83fb6dbbf6e2abb6c196050f6ae7e29	common_voice_de_24801589.mp3	Ende Mai wird alljährlich das ein Wochenende andauernde "Stadtfest" abgehalten.	2	0				de	
2c7ec05e19b16a5feb42f4d0d93cfaed23583ebb0903284d8ba8c8d8e8d402491eff654614a35c43902f6dc00c442c06f83fb6dbbf6e2abb6c196050f6ae7e29	common_voice_de_24801590.mp3	Nachfolger als Ministerpräsident wurde Filip Dimitrow.	2	0				de	
2ca9fe5d550e73465a20205d70d9baec4982dbe213262041191fe77007a6651ba7857293d327bc172df5040f0e4fe6f8d99bb045f7a226a700fc9948f457cf57	common_voice_de_17659621.mp3	Ich habe nämlich nichts gehört.	2	1				de	
2ca9fe5d550e73465a20205d70d9baec4982dbe213262041191fe77007a6651ba7857293d327bc172df5040f0e4fe6f8d99bb045f7a226a700fc9948f457cf57	common_voice_de_17659622.mp3	Nebensätze werden durch Kommata getrennt.	2	0				de	
2ca9fe5d550e73465a20205d70d9baec4982dbe213262041191fe77007a6651ba7857293d327bc172df5040f0e4fe6f8d99bb045f7a226a700fc9948f457cf57	common_voice_de_17659623.mp3	Ist der Zug schon wieder ausgefallen?	2	0				de	
2cb661c4f4d79ea4392a461241fd2aaf2a90a8c4b031ac7dc1d8ca0f40f5eab51563bdfda380269362c5ed3bf8138fa27086ff73029a1f30ac7be998cf5b88dd	common_voice_de_18894757.mp3	Ich weiß.	2	0				de	
2cb661c4f4d79ea4392a461241fd2aaf2a90a8c4b031ac7dc1d8ca0f40f5eab51563bdfda380269362c5ed3bf8138fa27086ff73029a1f30ac7be998cf5b88dd	common_voice_de_18894759.mp3	Lass uns mal in die Gärtnerei fahren und Setzlinge kaufen.	2	0				de	
2cb661c4f4d79ea4392a461241fd2aaf2a90a8c4b031ac7dc1d8ca0f40f5eab51563bdfda380269362c5ed3bf8138fa27086ff73029a1f30ac7be998cf5b88dd	common_voice_de_18894760.mp3	Er richtet sein Fernrohr auf das Dokument und versucht, einen Blick darauf zu erhaschen.	2	0				de	
2cb661c4f4d79ea4392a461241fd2aaf2a90a8c4b031ac7dc1d8ca0f40f5eab51563bdfda380269362c5ed3bf8138fa27086ff73029a1f30ac7be998cf5b88dd	common_voice_de_18894761.mp3	"Semmeln" ist ein bayrisches Wort für Brötchen.	2	1				de	
2cb661c4f4d79ea4392a461241fd2aaf2a90a8c4b031ac7dc1d8ca0f40f5eab51563bdfda380269362c5ed3bf8138fa27086ff73029a1f30ac7be998cf5b88dd	common_voice_de_18894762.mp3	Ein Sklave eilte herbei, um Kleopatra Luft zuzufächeln.	2	0				de	
2cbdb0bd9852e866d8b4d9ee58e1fb1778aff0a25092d2220bd58668336e3b964ba323dd6eb5582312ada621c3a9a2c580a4fb05c29e026ebf3e4cb675b9cb8d	common_voice_de_27022508.mp3	Infolge der Situation in seiner Heimat verblieb er bei Verwandten in Deutschland.	2	0				de	
2cbdb0bd9852e866d8b4d9ee58e1fb1778aff0a25092d2220bd58668336e3b964ba323dd6eb5582312ada621c3a9a2c580a4fb05c29e026ebf3e4cb675b9cb8d	common_voice_de_27022510.mp3	Es liegt in der Region Gutland und zählt zum Kanton Luxemburg.	2	1				de	
2cbdb0bd9852e866d8b4d9ee58e1fb1778aff0a25092d2220bd58668336e3b964ba323dd6eb5582312ada621c3a9a2c580a4fb05c29e026ebf3e4cb675b9cb8d	common_voice_de_27022511.mp3	Green musste akzeptieren, dass er in eine Sackgasse geraten war.	2	0				de	
2cbdb0bd9852e866d8b4d9ee58e1fb1778aff0a25092d2220bd58668336e3b964ba323dd6eb5582312ada621c3a9a2c580a4fb05c29e026ebf3e4cb675b9cb8d	common_voice_de_27022512.mp3	Das Metall wird zuerst in den Schmelztiegel eingebracht.	2	0				de	
2cbdb0bd9852e866d8b4d9ee58e1fb1778aff0a25092d2220bd58668336e3b964ba323dd6eb5582312ada621c3a9a2c580a4fb05c29e026ebf3e4cb675b9cb8d	common_voice_de_27022514.mp3	Unsere Empfehlungen und Änderungen sind vollkommen einleuchtend.	2	0				de	
2cbe58f3ea5e67883fb5b8b4e74f358c64aeb37a64850f98f81cb0fe5ff7ff03ff298e6a1d26ea2fdf428e435f5a538da1c4122377aa1354dc58abd093a8ef14	common_voice_de_18309445.mp3	Erst durch eine Währung lässt sich mathematisch messen, was gerecht ist.	2	0				de	
2cbe58f3ea5e67883fb5b8b4e74f358c64aeb37a64850f98f81cb0fe5ff7ff03ff298e6a1d26ea2fdf428e435f5a538da1c4122377aa1354dc58abd093a8ef14	common_voice_de_18309446.mp3	Nein, doch, oh.	2	0				de	
2cbe58f3ea5e67883fb5b8b4e74f358c64aeb37a64850f98f81cb0fe5ff7ff03ff298e6a1d26ea2fdf428e435f5a538da1c4122377aa1354dc58abd093a8ef14	common_voice_de_18309447.mp3	Stellst du die Musik bitte auf Zimmerlautstärke, Albert?, rief seine Mutter.	2	0				de	
2cbe58f3ea5e67883fb5b8b4e74f358c64aeb37a64850f98f81cb0fe5ff7ff03ff298e6a1d26ea2fdf428e435f5a538da1c4122377aa1354dc58abd093a8ef14	common_voice_de_18309476.mp3	Deine Bemühungen waren dennoch nicht vergebens.	2	1				de	
2cbe58f3ea5e67883fb5b8b4e74f358c64aeb37a64850f98f81cb0fe5ff7ff03ff298e6a1d26ea2fdf428e435f5a538da1c4122377aa1354dc58abd093a8ef14	common_voice_de_18309477.mp3	Durch die Fortschritte der Medizin und die Alterung der Gesellschaft steigt der Bedarf immer weiter.	2	0				de	
2cc320c31b7e9af06e9dd4dc640b0e14f70ade1ff624c03797b59d784cfd7942474927c09e505c1e37555b23dde43e9a9e92ed8a8147aa5c1791b0992854d6f9	common_voice_de_21674387.mp3	Daher stimme ich dafür.	2	0				de	
2cc320c31b7e9af06e9dd4dc640b0e14f70ade1ff624c03797b59d784cfd7942474927c09e505c1e37555b23dde43e9a9e92ed8a8147aa5c1791b0992854d6f9	common_voice_de_21674389.mp3	Dies wurde in Lissabon und Göteborg vereinbart, wird jedoch nicht umgesetzt.	2	1				de	
2cc320c31b7e9af06e9dd4dc640b0e14f70ade1ff624c03797b59d784cfd7942474927c09e505c1e37555b23dde43e9a9e92ed8a8147aa5c1791b0992854d6f9	common_voice_de_21674390.mp3	Mehr als ein Drittel der Mitglieder der deutschen Regierung sind Frauen.	2	0				de	
2cc320c31b7e9af06e9dd4dc640b0e14f70ade1ff624c03797b59d784cfd7942474927c09e505c1e37555b23dde43e9a9e92ed8a8147aa5c1791b0992854d6f9	common_voice_de_21674392.mp3	Man hat schon Pferde vor der Apotheke kotzen sehen.	2	0				de	
2cc320c31b7e9af06e9dd4dc640b0e14f70ade1ff624c03797b59d784cfd7942474927c09e505c1e37555b23dde43e9a9e92ed8a8147aa5c1791b0992854d6f9	common_voice_de_21674393.mp3	Seitdem hat sich die Situation umgekehrt.	2	0				de	
2cca487acc2bdbab94fa22915b8683fbfe7b342f216bcbf6aba22065dd9f534079a94362a043a5fd131f8ea0b0d2bad0455971e269702a81719fd43a688b92ee	common_voice_de_28729364.mp3	Er liegt östlich des Hermann-Löns-Parks, von dem er durch die Güterumgehungsbahn getrennt ist.	2	0				de	
2cca487acc2bdbab94fa22915b8683fbfe7b342f216bcbf6aba22065dd9f534079a94362a043a5fd131f8ea0b0d2bad0455971e269702a81719fd43a688b92ee	common_voice_de_28729365.mp3	Das Unternehmen gehört mehrheitlich dem kolumbianischen Staat.	2	0				de	
2cca487acc2bdbab94fa22915b8683fbfe7b342f216bcbf6aba22065dd9f534079a94362a043a5fd131f8ea0b0d2bad0455971e269702a81719fd43a688b92ee	common_voice_de_28729366.mp3	Im Sinne der Elementargeometrie sind Standlinien geometrische Örter.	2	0				de	
2cca487acc2bdbab94fa22915b8683fbfe7b342f216bcbf6aba22065dd9f534079a94362a043a5fd131f8ea0b0d2bad0455971e269702a81719fd43a688b92ee	common_voice_de_28729367.mp3	Unter dem Einfluss seines Schwiegervaters Wjasemski versuchte Walujew verstärkt, sich literarisch zu engagieren.	2	1				de	
2cca487acc2bdbab94fa22915b8683fbfe7b342f216bcbf6aba22065dd9f534079a94362a043a5fd131f8ea0b0d2bad0455971e269702a81719fd43a688b92ee	common_voice_de_28729368.mp3	Käthe ist eine Form von Katharina.	2	0				de	
2ce06140b89fa1d8a89ef79f4b7bdce0d2e1de89bbfb9c89a30368bbac2fd555334ff63c2087dac9c8e89b331be22362c12a0a61428f4bc0b95eefd931b8d951	common_voice_de_32547161.mp3	Sie hat gegenüber dieser Baureihe einen größeren Transformator und geschweißte statt gegossene Drehgestelle.	3	0	fourties	male		de	
2ce06140b89fa1d8a89ef79f4b7bdce0d2e1de89bbfb9c89a30368bbac2fd555334ff63c2087dac9c8e89b331be22362c12a0a61428f4bc0b95eefd931b8d951	common_voice_de_32547164.mp3	Mathys ist in Huttwil aufgewachsen.	3	0	fourties	male		de	
2ce06140b89fa1d8a89ef79f4b7bdce0d2e1de89bbfb9c89a30368bbac2fd555334ff63c2087dac9c8e89b331be22362c12a0a61428f4bc0b95eefd931b8d951	common_voice_de_32547170.mp3	Im Verlauf der Zeit wechselten die Besitzverhältnisse mehrmals.	2	0	fourties	male		de	
2ce06140b89fa1d8a89ef79f4b7bdce0d2e1de89bbfb9c89a30368bbac2fd555334ff63c2087dac9c8e89b331be22362c12a0a61428f4bc0b95eefd931b8d951	common_voice_de_32547168.mp3	Durch den Anschlag im Regierungsviertel starben acht Menschen und die Gebäude wurden beschädigt.	2	0	fourties	male		de	
2ce06140b89fa1d8a89ef79f4b7bdce0d2e1de89bbfb9c89a30368bbac2fd555334ff63c2087dac9c8e89b331be22362c12a0a61428f4bc0b95eefd931b8d951	common_voice_de_32547169.mp3	Ferner erhielt er den Ritterorden vom Niederländischen Löwen.	2	0	fourties	male		de	
2d014a7e5ea5add296a181ba69e792a99529144eb4f37dedbe3dacb6e4b96b39073cad6634f7a53fbeaf6aed1c66e4eb9a9c22f53cc363b57b56273ff88033d4	common_voice_de_20255380.mp3	Nicole Hosp hat einmal den Gesamtweltcup gewonnen, dazu einmal die Disziplinenwertung im Riesenslalom.	2	0	thirties	male	Deutschland Deutsch	de	
2d014a7e5ea5add296a181ba69e792a99529144eb4f37dedbe3dacb6e4b96b39073cad6634f7a53fbeaf6aed1c66e4eb9a9c22f53cc363b57b56273ff88033d4	common_voice_de_20255382.mp3	Das Artwork stammt von Eric Philippe.	2	0	thirties	male	Deutschland Deutsch	de	
2d014a7e5ea5add296a181ba69e792a99529144eb4f37dedbe3dacb6e4b96b39073cad6634f7a53fbeaf6aed1c66e4eb9a9c22f53cc363b57b56273ff88033d4	common_voice_de_20255383.mp3	Es ist ein heute vierstöckiger Wohnturm.	2	0	thirties	male	Deutschland Deutsch	de	
2d014a7e5ea5add296a181ba69e792a99529144eb4f37dedbe3dacb6e4b96b39073cad6634f7a53fbeaf6aed1c66e4eb9a9c22f53cc363b57b56273ff88033d4	common_voice_de_20255384.mp3	Earl of Morton und dessen Gemahlin Janet Crichton.	2	1	thirties	male	Deutschland Deutsch	de	
2d014a7e5ea5add296a181ba69e792a99529144eb4f37dedbe3dacb6e4b96b39073cad6634f7a53fbeaf6aed1c66e4eb9a9c22f53cc363b57b56273ff88033d4	common_voice_de_20255385.mp3	Das Oldham County in Texas und Oldham County in Kentucky wurde nach ihm benannt.	2	0	thirties	male	Deutschland Deutsch	de	
2d032f8ab3ce88b4d675db3252a0a6d497a314d325445c8e29a902b8c9f954e4c53981ac0e280ede95df7aa63eab6a604109caadef261269a0387ea9bdfd6df6	common_voice_de_21100072.mp3	Diese strukturellen Überkapazitäten sind ein weltweites Phänomen.	2	1				de	
2d032f8ab3ce88b4d675db3252a0a6d497a314d325445c8e29a902b8c9f954e4c53981ac0e280ede95df7aa63eab6a604109caadef261269a0387ea9bdfd6df6	common_voice_de_21100073.mp3	Wie dieses Ziel zu erreichen ist, bleibt den Mitgliedstaaten weitgehend freigestellt.	2	0				de	
2d032f8ab3ce88b4d675db3252a0a6d497a314d325445c8e29a902b8c9f954e4c53981ac0e280ede95df7aa63eab6a604109caadef261269a0387ea9bdfd6df6	common_voice_de_21100074.mp3	Deshalb ist diese Frage sehr wichtig.	2	0				de	
2d032f8ab3ce88b4d675db3252a0a6d497a314d325445c8e29a902b8c9f954e4c53981ac0e280ede95df7aa63eab6a604109caadef261269a0387ea9bdfd6df6	common_voice_de_21100075.mp3	Lösungen müssen daher dringendst gefunden und durchgeführt werden!	2	0				de	
2d032f8ab3ce88b4d675db3252a0a6d497a314d325445c8e29a902b8c9f954e4c53981ac0e280ede95df7aa63eab6a604109caadef261269a0387ea9bdfd6df6	common_voice_de_21100076.mp3	Damit wird das der Union ohnehin anhängende Image der Bevormundung noch verstärkt.	2	0				de	
2d09c14d3c17bfe12a95bb8f5be6b9a7e3d4b905b5555092812a79080ba4c627fa5463cfb656cf19241ef313edbfab873ac4739b98d5b384cc7c0b3f1e546ae3	common_voice_de_26501275.mp3	Die Kontrollverordnung ist vielleicht etwas kontroverser.	3	0	fourties	male	Deutschland Deutsch	de	
2d09c14d3c17bfe12a95bb8f5be6b9a7e3d4b905b5555092812a79080ba4c627fa5463cfb656cf19241ef313edbfab873ac4739b98d5b384cc7c0b3f1e546ae3	common_voice_de_26501276.mp3	Zudem gab es keine Primogenitur im römischen Kaisertum.	2	0	fourties	male	Deutschland Deutsch	de	
2d09c14d3c17bfe12a95bb8f5be6b9a7e3d4b905b5555092812a79080ba4c627fa5463cfb656cf19241ef313edbfab873ac4739b98d5b384cc7c0b3f1e546ae3	common_voice_de_26501277.mp3	In dieser Zeit war er Redakteur der "Nordhäuser Zeitung".	2	0	fourties	male	Deutschland Deutsch	de	
2d09c14d3c17bfe12a95bb8f5be6b9a7e3d4b905b5555092812a79080ba4c627fa5463cfb656cf19241ef313edbfab873ac4739b98d5b384cc7c0b3f1e546ae3	common_voice_de_26501278.mp3	In Michailowka gibt es einen Campus der Universität Wolgograd.	2	0	fourties	male	Deutschland Deutsch	de	
2d09c14d3c17bfe12a95bb8f5be6b9a7e3d4b905b5555092812a79080ba4c627fa5463cfb656cf19241ef313edbfab873ac4739b98d5b384cc7c0b3f1e546ae3	common_voice_de_26501279.mp3	Sets aus einer Gegend haben normalerweise ähnliche Elemente.	2	0	fourties	male	Deutschland Deutsch	de	
2d1249b8ac85225839ab6dc7a65a378fe85edf43d90d5075d1fc17eadaee322c87a11727605c7bc170a1b257a0b6735c1c0018c71133b282c88b032117c531d7	common_voice_de_19238050.mp3	Keiner der beiden kann seine anfängliche Nachfrage realisieren.	2	1	fourties	male	Deutschland Deutsch	de	
2d1249b8ac85225839ab6dc7a65a378fe85edf43d90d5075d1fc17eadaee322c87a11727605c7bc170a1b257a0b6735c1c0018c71133b282c88b032117c531d7	common_voice_de_19238051.mp3	Berger ist Anwalt.	2	0	fourties	male	Deutschland Deutsch	de	
2d1249b8ac85225839ab6dc7a65a378fe85edf43d90d5075d1fc17eadaee322c87a11727605c7bc170a1b257a0b6735c1c0018c71133b282c88b032117c531d7	common_voice_de_19238052.mp3	Dies war der letzte oberirdische Test einer Nuklearwaffe auf der Nevada Test Site.	2	0	fourties	male	Deutschland Deutsch	de	
2d1249b8ac85225839ab6dc7a65a378fe85edf43d90d5075d1fc17eadaee322c87a11727605c7bc170a1b257a0b6735c1c0018c71133b282c88b032117c531d7	common_voice_de_19238053.mp3	Schon diese erste Kartause wird als "La Grande Chartreuse" bezeichnet, die "Große Kartause".	2	0	fourties	male	Deutschland Deutsch	de	
2d1249b8ac85225839ab6dc7a65a378fe85edf43d90d5075d1fc17eadaee322c87a11727605c7bc170a1b257a0b6735c1c0018c71133b282c88b032117c531d7	common_voice_de_19238054.mp3	Seine Söhne Otto und Christian waren bedeutende Vertreter ihres Geschlechtes.	2	1	fourties	male	Deutschland Deutsch	de	
2d2272615938b42af92b69265d43c2197419784c7c2dfaaa53eef10fc59396eed2a163dda1475920d8b654b52dff62daf8ee0420c216de612de90607c269e2dd	common_voice_de_24752284.mp3	Wo würden dann die afrikanischen Länder bleiben?	2	0				de	
2d2272615938b42af92b69265d43c2197419784c7c2dfaaa53eef10fc59396eed2a163dda1475920d8b654b52dff62daf8ee0420c216de612de90607c269e2dd	common_voice_de_24752285.mp3	Sie wissen das vielleicht, Herr Karas.	2	0				de	
2d2272615938b42af92b69265d43c2197419784c7c2dfaaa53eef10fc59396eed2a163dda1475920d8b654b52dff62daf8ee0420c216de612de90607c269e2dd	common_voice_de_24752286.mp3	Ich finde daher auch, dass es wichtig ist, dass wir diese Flexibilität einsetzen.	2	0				de	
2d2272615938b42af92b69265d43c2197419784c7c2dfaaa53eef10fc59396eed2a163dda1475920d8b654b52dff62daf8ee0420c216de612de90607c269e2dd	common_voice_de_24752288.mp3	Im orthorhombischen, monoklinen und triklinen Kristallsystem liegen optisch zweiachsige Kristalle vor.	2	0				de	
2d2272615938b42af92b69265d43c2197419784c7c2dfaaa53eef10fc59396eed2a163dda1475920d8b654b52dff62daf8ee0420c216de612de90607c269e2dd	common_voice_de_24752289.mp3	Mannschaft und stand fünf Minuten auf dem Feld.	2	0				de	
2d383063663fe50ae6750034a1873eafa9de4bd6156dc555fec950cbac985743601ea270e1c70fe17fae490f52e36c83fa7702c7f3eb5b5b197c038d67339fe7	common_voice_de_17837441.mp3	Man muss doch nicht alles als Wettkampf sehen.	2	0				de	
2d383063663fe50ae6750034a1873eafa9de4bd6156dc555fec950cbac985743601ea270e1c70fe17fae490f52e36c83fa7702c7f3eb5b5b197c038d67339fe7	common_voice_de_17837443.mp3	Gibt es in Saarbrücken eine Straßenbahn?	2	0				de	
2d383063663fe50ae6750034a1873eafa9de4bd6156dc555fec950cbac985743601ea270e1c70fe17fae490f52e36c83fa7702c7f3eb5b5b197c038d67339fe7	common_voice_de_17837444.mp3	Wenn Selina sich aufgewärmt hat, ist sie sehr gelenkig.	2	0				de	
2d383063663fe50ae6750034a1873eafa9de4bd6156dc555fec950cbac985743601ea270e1c70fe17fae490f52e36c83fa7702c7f3eb5b5b197c038d67339fe7	common_voice_de_17837445.mp3	Neulich dachte Uschi, sie bekäme einen Herzinfarkt.	2	0				de	
2d3a4f7ccfd45689b02156b3825d14a79ece11c4dc1d5722fe986c8cf5e59e49ac3d1510a27d2904d96d96e28c63e2dfca108f71aab0bcc97e7e4f65eed17c7f	common_voice_de_18043329.mp3	Jeder davon sitzt perfekt.	2	0				de	
2d52e8c7b1914e2718933913188c6e6d77a0e455f458d1df2fa77ef2dfd3f1d13a1b3eb821c94b5bf0cc9e8849b56636306d336f36a3be021834cf43879fad97	common_voice_de_18264762.mp3	Bei Frau Siebert fragt man sich immer, ob sie ihren Hund oder der Hund sie an der Leine hat.	2	0				de	
2d52e8c7b1914e2718933913188c6e6d77a0e455f458d1df2fa77ef2dfd3f1d13a1b3eb821c94b5bf0cc9e8849b56636306d336f36a3be021834cf43879fad97	common_voice_de_18264767.mp3	Es ist wissenschaftlich nicht belegt, dass Trennkost irgendeinen Effekt hätte.	3	0				de	
2d69aa06a20f146eed1040b6a6e4544fe461ef347d76dbe566259ee848bc056bbaa09cc2c83d4f1db5ad1c064b1b68650965f74c8306104bf6f28e64aa7b3015	common_voice_de_27123221.mp3	Die Bergkuppe ist bewaldet.	2	0				de	
2d69aa06a20f146eed1040b6a6e4544fe461ef347d76dbe566259ee848bc056bbaa09cc2c83d4f1db5ad1c064b1b68650965f74c8306104bf6f28e64aa7b3015	common_voice_de_27123222.mp3	Dieses Artefakt stellt heute das Zentrum der Ausstellung dar.	2	0				de	
2d69aa06a20f146eed1040b6a6e4544fe461ef347d76dbe566259ee848bc056bbaa09cc2c83d4f1db5ad1c064b1b68650965f74c8306104bf6f28e64aa7b3015	common_voice_de_27123223.mp3	International wurde jedoch Kotkas Masur vorgezogen.	2	0				de	
2d69aa06a20f146eed1040b6a6e4544fe461ef347d76dbe566259ee848bc056bbaa09cc2c83d4f1db5ad1c064b1b68650965f74c8306104bf6f28e64aa7b3015	common_voice_de_27123224.mp3	Durch ihre Informationen sieht Kyros seine Chance gekommen und greift erneut an.	2	0				de	
2d69aa06a20f146eed1040b6a6e4544fe461ef347d76dbe566259ee848bc056bbaa09cc2c83d4f1db5ad1c064b1b68650965f74c8306104bf6f28e64aa7b3015	common_voice_de_27123225.mp3	In Einzelfällen soll die Zucht jedoch gelungen sein.	2	0				de	
2d75a1a56f88c115a7dc03eb7cc3019726abff08b9b95297f9f351f322c7c3744eaf8a05e34da03c53b4a30b2286731c98eb566224a7e87b394d8e7ef2890cd3	common_voice_de_19578202.mp3	Drei weitere Lokomotiven kamen später hinzu.	2	0				de	
2d75a1a56f88c115a7dc03eb7cc3019726abff08b9b95297f9f351f322c7c3744eaf8a05e34da03c53b4a30b2286731c98eb566224a7e87b394d8e7ef2890cd3	common_voice_de_19578203.mp3	Die Judengasse weist ebenfalls auf die einstige jüdische Gemeinde hin.	2	0				de	
2d75a1a56f88c115a7dc03eb7cc3019726abff08b9b95297f9f351f322c7c3744eaf8a05e34da03c53b4a30b2286731c98eb566224a7e87b394d8e7ef2890cd3	common_voice_de_19578204.mp3	Bei Reife verholzen die zapfenförmigen Fruchtstände.	2	0				de	
2d75a1a56f88c115a7dc03eb7cc3019726abff08b9b95297f9f351f322c7c3744eaf8a05e34da03c53b4a30b2286731c98eb566224a7e87b394d8e7ef2890cd3	common_voice_de_19578205.mp3	Amateurliga Schwarzwald-Bodensee und nahm an der Aufstiegsrunde zur Regionalliga Süd teil.	2	0				de	
2d75a1a56f88c115a7dc03eb7cc3019726abff08b9b95297f9f351f322c7c3744eaf8a05e34da03c53b4a30b2286731c98eb566224a7e87b394d8e7ef2890cd3	common_voice_de_19578206.mp3	Ob die Soldaten ihren Feldherren dabei auch verstanden, berichtet Theophylakt allerdings nicht.	2	0				de	
2d7a90a902d0c87c61dcf1b38f36fa069efddc16603268e00bbe875f04b9d1157588dca4ec2fdeee0654f9745a9968a011b3002161397e026e6bd5bdf323f978	common_voice_de_27643551.mp3	Sie besuchten zudem überdurchschnittlich häufig eine Universität.	2	0				de	
2d7a90a902d0c87c61dcf1b38f36fa069efddc16603268e00bbe875f04b9d1157588dca4ec2fdeee0654f9745a9968a011b3002161397e026e6bd5bdf323f978	common_voice_de_27643552.mp3	Stadtmauer und der ergänzende Wall wurden nach dem Dreißigjährigen Krieg nach und nach abgetragen.	2	0				de	
2d7a90a902d0c87c61dcf1b38f36fa069efddc16603268e00bbe875f04b9d1157588dca4ec2fdeee0654f9745a9968a011b3002161397e026e6bd5bdf323f978	common_voice_de_27643553.mp3	Er trat mit der Borussia im neuen Bundesliga-Unterbau der zweitklassigen Regionalliga Südwest an.	2	0				de	
2d7a90a902d0c87c61dcf1b38f36fa069efddc16603268e00bbe875f04b9d1157588dca4ec2fdeee0654f9745a9968a011b3002161397e026e6bd5bdf323f978	common_voice_de_27643554.mp3	Wir sind bereit, China dabei Unterstützung zu leisten.	2	0				de	
2d7a90a902d0c87c61dcf1b38f36fa069efddc16603268e00bbe875f04b9d1157588dca4ec2fdeee0654f9745a9968a011b3002161397e026e6bd5bdf323f978	common_voice_de_27643555.mp3	Lediglich der niederländische Minister stimmte seinerzeit für den Erhalt des Elefanten.	2	0				de	
2d848fe51817d331d3f9bda71092779207f7e7158e429f6d729b8c30791527a85e9bae3149e59e23509af38cdf81350cfcadf34962477f1be97bc608664554fe	common_voice_de_21705517.mp3	Wir alle waren entsetzt von der Gewalt dieser Naturkatastrophe und ihren entsetzlichen Auswirkungen.	2	0				de	
2d848fe51817d331d3f9bda71092779207f7e7158e429f6d729b8c30791527a85e9bae3149e59e23509af38cdf81350cfcadf34962477f1be97bc608664554fe	common_voice_de_21705520.mp3	Mehr denn je zuvor muss Europa heute wettbewerbsfähig sein und braucht Innovation.	2	0				de	
2d848fe51817d331d3f9bda71092779207f7e7158e429f6d729b8c30791527a85e9bae3149e59e23509af38cdf81350cfcadf34962477f1be97bc608664554fe	common_voice_de_21705522.mp3	Andererseits sind die Grundbedingungen auch für den Verbraucher von Bedeutung.	2	0				de	
